code,country,Time,year,month,day,hour,minute,second,y,x,depth,magnitude,intensity,radius,place
ESP,Spain,11177,1931,1,17,16,10,38,37.21,-3.78,,,4,,FUENTE VAQUEROS.GR
ITA,Italy,11180,1931,1,20,8,53,,42.28,13.28,10,3,4,,TORNIMPARTE
ESP,Spain,11181,1931,1,21,21,13,25,37.21,-3.78,,,4,,FUENTE VAQUEROS.GR
ITA,Italy,11185,1931,1,25,5,,,44.4,9.9,,3.1,4,,PONTREMOLI
ITA,Italy,11185,1931,1,25,10,48,26,44.25,10.1,5,4.1,6,,FIVIZZANO
ESP,Spain,11186,1931,1,26,3,16,15,38.63,-1.18,,4,6,,YECLA.MU
ITA,Italy,11186,1931,1,26,12,20,,40.9,15.8,25,4.1,6,,RIPACANDIDA
ESP,Spain,11186,1931,1,26,16,58,49,38.63,-1.18,,3.3,5,,YECLA.MU
ESP,Spain,11188,1931,1,28,20,35,22,38.65,-0.45,,,5,,ALCOY.A
ITA,Italy,11189,1931,1,29,11,48,,42.33,13.33,8,3,4,,LUCOLI
ITA,Italy,11192,1931,2,1,3,45,,44.27,10.3,,3.1,4,,BAGNONE
ITA,Italy,11192,1931,2,1,3,52,,44.27,10.1,25,3.6,5,,COMANO
ITA,Italy,11192,1931,2,1,4,9,,44.27,10.3,,3.1,4,,BAGNONE
D,Germany,11193,1931,2,2,16,56,,50.22,12.18,,,4,,SELB
D,Germany,11193,1931,2,2,17,,,50.33,12.15,,,4,,SELB
P,Portugal,11201,1931,2,10,13,10,,39.3,-8.5,,,5,,ALPIARCA
P,Portugal,11202,1931,2,11,,,,40.8,-8.6,,4.4,5,,MACIEIRA DE CAMBRA
A,Austria,11205,1931,2,14,17,50,0,48.1,16.6,,,4.5,,NIEDEROESTERREICH
A,Austria,11205,1931,2,14,22,10,0,47.4,15.1,,,4,,STEIERMARK
D,Germany,11207,1931,2,16,6,42,,50.51,12.4,,,4,,AUERBACH
D,Germany,11209,1931,2,18,15,30,,50.72,12.5,,,4.5,,ZWICKAU
A,Austria,11219,1931,2,28,4,15,0,47.7,16,,,4,,NIEDEROESTERREICH
GR,Greece,11225,1931,3,3,10,3,52,38.6,21.5,70,4.9,6,,AETOLIA
ESP,Spain,11225,1931,3,3,12,54,25,37.16,-3.6,,,4,,GRANADA
ITA,Italy,11226,1931,3,4,9,47,,43.8,13.2,,3,4,,MONDOLFO
ITA,Italy,11230,1931,3,8,9,4,,38,16.1,25,3.6,5,,BTANCALEONE
ITA,Italy,11235,1931,3,13,13,30,,41.5,13.8,,3,4,,PIGNATARO
ITA,Italy,11237,1931,3,15,19,50,,44.5,9.7,,3.1,4,,COMPIANO
ITA,Italy,11238,1931,3,16,8,25,,44.5,9.7,,3.1,4,,COMPIANO
ITA,Italy,11240,1931,3,18,23,30,,41.17,15.8,,3,4,,SAVIGNANO PUGLIA
ITA,Italy,11242,1931,3,20,2,1,,37.1,15.8,,3,4,,SOLARINO
ITA,Italy,11242,1931,3,20,22,45,,37.68,15.13,,3.6,5,,GIARRE
ITA,Italy,11243,1931,3,21,2,25,,37.68,15.13,,3.6,5,,GIARRE
GB,Great Britain,11243,1931,3,21,6,10,,53.5,-2.15,5,4.2,5,,STOKE-ON-TRENT
A,Austria,11245,1931,3,23,2,23,0,47.3,10.5,,,4,,TIROL
ITA,Italy,11245,1931,3,23,14,50,,38.1,15.7,,3,4,,REGGIO CALABRIA
ITA,Italy,11249,1931,3,27,2,46,57,44.9,11.4,3,4.1,6,,BONDENO
ITA,Italy,11249,1931,3,27,4,37,,43.7,12.62,,3,4,,ASSISI
ITA,Italy,11253,1931,3,31,6,55,,37.68,15.13,,3,4,,GIARRE
ITA,Italy,11253,1931,3,31,8,15,,37.72,15.15,,3,4,,GIARRE
ITA,Italy,11254,1931,4,1,6,1,,44.1,11.55,25,3.6,5,,PALAZZUOLO
D,Germany,11254,1931,4,1,7,41,53,49.5,6.58,2,,5,18,RHEINLAND-PFALZ +SAARLAND
ITA,Italy,11256,1931,4,3,1,25,,46,11.8,,3.1,4,,ARSIE*
ITA,Italy,11257,1931,4,4,17,21,,37.73,15.15,,3,4,,GIARRE
ITA,Italy,11258,1931,4,5,13,34,6,44.25,11.75,2,4.7,7,,BRISIGHELLA
ITA,Italy,11264,1931,4,11,1,25,42,44.42,11.6,25,3.6,5,,MEDICINA
ITA,Italy,11267,1931,4,14,3,29,,40.9,15.7,25,3.5,5,,ATELLA
ITA,Italy,11267,1931,4,14,22,12,52,45.8,10.4,7,4.5,6.5,,COLLIO
A,Austria,11267,1931,4,14,22,50,0,47.1,13.1,,,4,,SALZBURG
P,Portugal,11272,1931,4,19,17,20,0,42.07,-8.22,,,5,,MELGACO
ITA,Italy,11273,1931,4,20,4,7,,41.17,15.8,,3,4,,SAVIGNANO PUGLIA
ITA,Italy,11274,1931,4,21,14,20,,44.42,11.6,,3.3,4.5,,MEDICINA
CH,Switzerland,11276,1931,4,23,11,6,0,46.25,7.32,,,4,,SION
ITA,Italy,11276,1931,4,23,20,50,,38.67,15.9,,3,4,,TROPEA
ITA,Italy,11277,1931,4,24,9,15,,46.28,12.52,,3.1,4,,CLAUT
ITA,Italy,11277,1931,4,24,22,10,,46.42,12.42,,3.1,4,,PIEVE DI CADORE
GR,Greece,11279,1931,4,26,6,24,32,38.5,26.2,70,5,6,,OENOUSES
ITA,Italy,11283,1931,4,30,4,55,,44.22,11.62,,3.1,4,,CASOLA VALSENIO
ITA,Italy,11285,1931,5,1,23,35,,43.5,13.3,,3,4,,SARNANO
ESP,Spain,11286,1931,5,2,6,41,7,37.15,-3.63,,,4,,GRANADA
ITA,Italy,11286,1931,5,2,10,43,,43.47,11.7,,3.3,4.5,,S.GIMIGNANO
GB,Great Britain,11287,1931,5,3,,,,53.49,-2.3,5,4.2,5,,MANCHESTER
ITA,Italy,11287,1931,5,3,10,30,,43,13.25,,3.3,4.5,,BOLOGNOLA
ITA,Italy,11287,1931,5,3,17,24,,44.1,11.55,25,3.6,5,,PALAZZUOLO
ITA,Italy,11287,1931,5,3,17,30,,44.1,11.55,25,3.1,4,,PALAZZUOLO
ITA,Italy,11287,1931,5,3,18,8,,44.1,11.55,25,3.6,5,,PALAZZUOLO
ITA,Italy,11287,1931,5,3,21,43,,43,13.25,,3.3,4.5,,BOLOGNOLA
ITA,Italy,11288,1931,5,4,1,44,,44.7,11.38,25,3.6,5,,RONTA
ITA,Italy,11288,1931,5,4,9,10,,44.1,11.55,,3.1,4,,PALAZZUOLO
ITA,Italy,11288,1931,5,4,14,45,,44.1,11.55,,3.3,4.5,,PALAZZUOLO
ITA,Italy,11290,1931,5,6,17,,,43.83,13.8,,3,4,,MONDOLFO
ITA,Italy,11292,1931,5,8,13,15,,41.73,13.35,,3.6,5,,ALATRI
ITA,Italy,11294,1931,5,10,3,52,,40.58,15.6,,3,4,,TITO
ITA,Italy,11294,1931,5,10,10,48,55,41.7,15.7,20,4.7,6,,S.NICOLA
A,Austria,11295,1931,5,11,1,26,0,47.5,15.5,,,4.5,,STEIERMARK
ITA,Italy,11295,1931,5,11,1,55,,41.67,15.37,,3,4,,S.SEVERO
ITA,Italy,11295,1931,5,11,12,30,,42.88,13.3,,3,4,,MONTEMONACO
ITA,Italy,11296,1931,5,12,15,22,,42.88,13.3,,3,4,,MONTEMONACO
ITA,Italy,11296,1931,5,12,21,5,,42.55,12.1,5,3.5,5,,CELLENO
ITA,Italy,11297,1931,5,13,,26,,42.55,12.1,5,4.1,6,,CELLENO
ITA,Italy,11298,1931,5,14,21,13,,42.55,12.1,5,3.5,5,,CELLENO
ITA,Italy,11300,1931,5,16,15,55,,44.5,11.17,25,3.1,4,,MENTEVEGLIO
P,Portugal,11303,1931,5,19,,,,38.6,-7.8,,,4,,EVORA CASA BRANCA
ITA,Italy,11303,1931,5,19,19,45,,43.6,10.98,,3.3,4.5,,CASTEL FIORENTINO
A,Austria,11306,1931,5,22,8,19,0,47.4,10.7,,,4,,TIROL
A,Austria,11308,1931,5,24,21,5,0,47.4,10.7,,,4.5,,TIROL
ITA,Italy,11310,1931,5,26,15,24,31,41.52,13.78,3,4.4,7,,TERELLE
ITA,Italy,11310,1931,5,26,15,46,,41.5,13.78,,3,4,,PIGNATARO
ITA,Italy,11315,1931,5,31,15,39,,41.5,13.78,,3,4,,PIGNATARO
ITA,Italy,11316,1931,6,1,6,22,,41.52,13.77,3,3.4,5,,TERELLE
ITA,Italy,11319,1931,6,4,17,8,,41.5,13.8,25,3.5,5,,PIGNATARO
P,Portugal,11324,1931,6,9,,,,41.7,-8.8,,,4,,VIANA DO CASTELO
ITA,Italy,11325,1931,6,10,17,2,37,44.52,10.95,25,3.1,4,,FORMIGINE
ITA,Italy,11331,1931,6,16,15,16,,41.9,15.2,25,3.5,5,,CHIEUTI
ITA,Italy,11332,1931,6,17,6,15,,43.7,12.62,,3.3,4.5,,ASSISI
ITA,Italy,11333,1931,6,18,7,20,,42.58,13.63,,3,4,,MONTORIO
ESP,Spain,11334,1931,6,19,9,19,0,37.93,-1.11,,,5,,LA ALBERCA.MU
ITA,Italy,11340,1931,6,25,5,1,,43.8,13.1,25,3.8,5.5,,MONDOLFO
GR,Greece,11345,1931,6,30,10,23,56,36.5,23,100,5.5,4,,MESSINIA
ITA,Italy,11345,1931,6,30,10,25,,37.3,14.7,,3,4,,MINEO
P,Portugal,11351,1931,7,5,,,,37.1,-7.3,,,4,,TAVIRA
ITA,Italy,11352,1931,7,6,4,22,,37.68,15.13,,3.6,5,,GIARRE
D,Germany,11356,1931,7,10,16,57,,51.3,6.58,10,,5,75,LOWER RHINE AREA
GR,Greece,11358,1931,7,12,22,24,29,39.5,26,70,5.5,5,,LEMNOS
B,Belgium,11360,1931,7,14,20,45,,50.45,4.43,,,4,,RANSART-GOSSELIES-ROUX
ESP,Spain,11367,1931,7,21,2,45,0,37.16,-1.93,,,5,,LOS GALLARDOS.AL
ITA,Italy,11374,1931,7,28,8,46,38,42.45,12.53,25,4.1,6,,OTRICOLI
ITA,Italy,11374,1931,7,28,9,10,,42.42,12.57,,3,4,,OTRICOLI
ITA,Italy,11374,1931,7,28,11,21,,42.52,12.53,25,3.5,5,,NARNI
ITA,Italy,11374,1931,7,28,13,20,,42.52,12.53,25,3,4,,NARNI
ITA,Italy,11380,1931,8,3,14,10,,37.63,15.12,,3.6,5,,ACIREALE
ITA,Italy,11380,1931,8,3,20,3,,37.7,15,,3.8,5.5,,M.ETNA SUD
ITA,Italy,11380,1931,8,3,21,13,,37.63,15.13,1,4.2,7.5,,ACIREALE
GR,Greece,11395,1931,8,18,9,47,10,40.7,23.5,70,5.1,4,,THESSALONIKI
ITA,Italy,11402,1931,8,25,13,50,,38.1,14.8,,3,4,,NASO
ITA,Italy,11413,1931,9,5,1,25,53,44.7,11.38,25,4.7,7,,RONTA
ITA,Italy,11413,1931,9,5,1,29,,44.7,11.38,25,3.6,5,,RONTA
ITA,Italy,11416,1931,9,8,3,45,,42.7,13,25,3.8,5.5,,CASCIA
ITA,Italy,11417,1931,9,9,3,10,,42.7,13,25,3.8,5.5,,CASCIA
ITA,Italy,11417,1931,9,9,3,15,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,11417,1931,9,9,14,,,42.7,13,25,3,4,,CASCIA
ITA,Italy,11417,1931,9,9,22,55,,42.7,13,25,3,4,,CASCIA
GR,Greece,11419,1931,9,11,8,32,41,38.7,23.5,70,4.9,5,,MAGNESIA
GR,Greece,11419,1931,9,11,8,34,0,38.7,23.5,70,5,5,,EUBOEA
GR,Greece,11419,1931,9,11,14,34,2,38.7,23.5,70,5.2,7,,EUBOEA
GR,Greece,11419,1931,9,11,16,23,8,38.7,23.5,70,5.3,8,,EUBOEA
GR,Greece,11421,1931,9,13,6,22,2,38.7,23.5,70,5,6,,EUBOEA
GR,Greece,11421,1931,9,13,6,26,26,38.7,23.5,70,5,7,,EUBOEA
ITA,Italy,11421,1931,9,13,14,55,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,11421,1931,9,13,18,50,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,11421,1931,9,13,19,55,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,11421,1931,9,13,23,45,,42.7,13,25,3.3,4.5,,CASCIA
ITA,Italy,11422,1931,9,14,,,,42.7,13,25,3.3,4.5,,CASCIA
ITA,Italy,11422,1931,9,14,5,45,,42.7,13,25,3,4,,CASCIA
ITA,Italy,11423,1931,9,15,12,21,,44.7,11.38,,3.1,4,,RONTA
ITA,Italy,11423,1931,9,15,16,15,,42.7,13,25,3,4,,CASCIA
ITA,Italy,11423,1931,9,15,23,56,,44.7,11.38,25,3.6,5,,RONTA
ITA,Italy,11424,1931,9,16,15,45,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,11425,1931,9,17,13,45,,42.7,13,25,3,4,,CASCIA
ITA,Italy,11426,1931,9,18,7,5,,42.7,13,25,3,4,,CASCIA
ITA,Italy,11428,1931,9,20,16,30,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,11429,1931,9,21,14,58,,41.3,15.9,,3,4,,CERIGNOLA
ITA,Italy,11430,1931,9,22,1,15,,42.7,13,25,3.3,4.5,,CASCIA
ITA,Italy,11430,1931,9,22,19,55,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,11431,1931,9,23,2,6,,42.7,13,25,3.8,5.5,,CASCIA
ITA,Italy,11432,1931,9,24,10,12,,44.5,9.7,,3.1,4,,COMPIANO
ITA,Italy,11433,1931,9,25,20,28,14,42.7,13,25,4.1,6,,CASCIA
ITA,Italy,11434,1931,9,26,5,,,42.7,13,25,3.3,4.5,,CASCIA
ITA,Italy,11436,1931,9,28,12,15,,42.7,13,25,3.8,5.5,,CASCIA
A,Austria,11438,1931,9,30,0,28,0,47.7,16.1,,,4.5,,NIEDEROESTERREICH
ITA,Italy,11442,1931,10,3,12,42,,42.7,13,25,3.3,4.5,,CASCIA
ITA,Italy,11443,1931,10,4,23,18,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,11444,1931,10,5,2,5,,42.7,13,25,3,4,,CASCIA
ITA,Italy,11444,1931,10,5,6,12,,42.7,13,25,3,4,,CASCIA
ITA,Italy,11444,1931,10,5,11,33,,46.23,12.57,,3.1,4,,BARCIS
ITA,Italy,11445,1931,10,6,18,8,,44.1,11.55,,3.1,4,,PALAZZUOLO
P,Portugal,11446,1931,10,7,,,,40.7,-8.6,,,5,,CACIA
A,Austria,11448,1931,10,9,6,28,0,47.7,16.2,,,5,,NIEDEROESTERREICH
ITA,Italy,11458,1931,10,19,4,20,,41.2,15,,3,4,,MONTECALVO
ITA,Italy,11460,1931,10,21,7,35,42,41.7,13.4,5,3.8,5.5,,ALATRI
ITA,Italy,11460,1931,10,21,8,42,49,41.7,13.4,25,3.5,5,,ALATRI
ITA,Italy,11462,1931,10,23,2,,,46.28,12.95,,3.1,4,,PIELUNGO
ITA,Italy,11463,1931,10,24,21,14,,42.92,12.97,,3.3,4.5,,M.FEMA
ITA,Italy,11468,1931,10,29,17,30,,42.88,11.55,,3,4,,ARCIDOSSO
ITA,Italy,11476,1931,11,6,20,,,45.88,11,,3.3,4.5,,ROVERETO
P,Portugal,11477,1931,11,7,,,,41.35,-8.15,,,4,,MACIEIRA
P,Portugal,11478,1931,11,8,,,,40.9,-8,,,5,,MOLEDO DE CASTRO DAIRE
CH,Switzerland,11479,1931,11,9,17,12,0,47.5,9.43,,,4,,SARGANS
ITA,Italy,11480,1931,11,10,21,10,,41,15.7,25,3.8,5.5,,MELFI
ESP,Spain,11482,1931,11,12,1,10,29,41.5,-2.21,,3.9,5,,MARANCHON.GU
ITA,Italy,11486,1931,11,16,15,45,,44.15,8.25,,3.1,4,,LOANO
GR,Greece,11493,1931,11,23,23,32,10,36.5,21.5,70,5.5,8,,MESSINIA
CH,Switzerland,11497,1931,11,27,18,21,0,46.38,9.85,,,5,,PIZ BERNINA
P,Portugal,11498,1931,11,28,,,,38.3,-8,,4.4,5,,ALVITO
ITA,Italy,11498,1931,11,28,1,5,58,45.9,10.3,,3.6,5,,SACCA
CH,Switzerland,11498,1931,11,28,1,6,0,46.5,9.8,,,5,,ST.MORITZ
ITA,Italy,11498,1931,11,28,1,55,58,42.7,13,25,3.5,5,,CASCIA
CH,Switzerland,11499,1931,11,29,2,23,0,46.38,9.85,,,4,,PIZ BERNINA
ITA,Italy,11502,1931,12,1,4,5,,41.3,15.9,25,3.5,5,,CERIGNOLA
ITA,Italy,11503,1931,12,2,1,36,,41.3,15.9,,3,4,,CERIGNOLA
ITA,Italy,11503,1931,12,2,1,50,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,11504,1931,12,3,4,,,41.3,15.9,,3,4,,CERIGNOLA
ITA,Italy,11504,1931,12,3,9,32,20,41.3,15.9,9,4.6,7,,CERIGNOLA
D,Germany,11512,1931,12,11,20,45,,48.26,8.9,8,,4.5,35,BADEN-WUERTTEMBERG
ITA,Italy,11516,1931,12,15,,46,,43.97,11.38,,3,4,,BORGO S.LORENZO
ITA,Italy,11516,1931,12,15,2,23,,44.7,11.38,,3.1,4,,RONTA
ITA,Italy,11516,1931,12,15,2,33,49,44.7,11.38,,3.3,4.5,,RONTA
ITA,Italy,11516,1931,12,15,2,56,,44.7,11.38,,3.1,4,,RONTA
ITA,Italy,11516,1931,12,15,3,23,,44.7,11.38,,3.9,5.5,,RONTA
ITA,Italy,11516,1931,12,15,3,31,22,43.97,11.38,5,4.1,6,,BORGO S.LORENZO
ITA,Italy,11516,1931,12,15,3,35,,44.7,11.38,,3.1,4,,RONTA
ITA,Italy,11516,1931,12,15,4,,,44.7,11.38,,3.3,4.5,,RONTA
ITA,Italy,11516,1931,12,15,5,19,,44.7,11.38,,3.1,4,,RONTA
ITA,Italy,11516,1931,12,15,12,42,,44.7,11.38,,3.3,4.5,,RONTA
ESP,Spain,11518,1931,12,17,1,5,45,38,-1.3,,,5,,ALQUERIAS.MU
ITA,Italy,11520,1931,12,19,17,56,,44.3,11.9,,3.1,4,,FAENZA
CH,Switzerland,11522,1931,12,21,16,50,0,46.38,9.85,,,4,,PIZ BERNINA
D,Germany,11523,1931,12,22,2,48,,48.42,9.35,3,,5,22,BADEN-WUERTTEMBERG
ITA,Italy,11526,1931,12,25,11,41,8,46.25,13.13,9,4.7,7,,BUIA
ITA,Italy,11547,1932,1,15,21,49,,46.37,13.25,25,3.6,5,,CHIUSAFORTE
CH,Switzerland,11549,1932,1,17,20,8,0,47.6,8.77,,,4,,ANDELFINGEN
CH,Switzerland,11549,1932,1,17,23,22,0,47.6,8.77,,,4,,ANDELFINGEN
ITA,Italy,11551,1932,1,19,21,29,,45.8,7.58,,3.6,5,,TORINO
ITA,Italy,11552,1932,1,20,5,58,,45,9,,3.1,4,,VOGHERA
ITA,Italy,11552,1932,1,20,22,18,,40.8,14.4,25,3.5,5,,VESUVIO
ITA,Italy,11563,1932,1,31,23,40,,37.6,15.1,,3.3,4.5,,ACIREALE
FRA,France,11570,1932,2,7,3,30,0,48.3,-2.55,,,5,28,MORBIHAN
ITA,Italy,11575,1932,2,12,21,18,,40.7,13.9,,3,4,,ISOLA D*ISCHIA
ITA,Italy,11576,1932,2,13,13,57,,45.75,10.72,,3.3,4.5,,BRENZONE
CH,Switzerland,11577,1932,2,14,6,50,0,47.37,9.13,,,5,,DEGERSHEIM
ITA,Italy,11582,1932,2,19,12,57,11,45.6,10.5,,5.2,8,,SALO*
ITA,Italy,11582,1932,2,19,20,15,5,45.5,10.5,,3.1,4,,DESENZANO
ITA,Italy,11583,1932,2,20,5,3,9,45.5,10.5,,3.6,5,,DESENZANO
ITA,Italy,11584,1932,2,21,21,49,,43.75,10.4,25,3.5,5,,PISA
ITA,Italy,11587,1932,2,24,2,50,,44,11.25,,3,4,,S.PIERO
ESP,Spain,11599,1932,3,5,2,10,26,37.41,-2.45,,4.8,8,,LUCAR.AL
GR,Greece,11603,1932,3,9,10,16,55,38.2,20.5,70,5.6,7,,CEPHALONIA
ESP,Spain,11622,1932,3,28,0,38,28,41.61,2.55,,,5,,ARENYS DE MUNT.B
ITA,Italy,11624,1932,3,30,9,56,26,40.63,16.9,25,4.1,6,,CASTELLANETA
ESP,Spain,11629,1932,4,4,9,53,0,37.66,-1.7,,,5,,LORCA.MU
ITA,Italy,11629,1932,4,4,20,37,,42.4,12.87,25,3.6,5,,RIETI
ITA,Italy,11634,1932,4,9,10,,,45.25,7.38,,3.1,4,,VIU*
ITA,Italy,11644,1932,4,19,,17,,44.58,10.83,,3.1,4,,FORMIGINE
GR,Greece,11648,1932,4,23,9,57,36,40.7,23.5,70,5,6,,THESSALONIKI
ESP,Spain,11652,1932,4,27,23,20,0,43.3,-4.4,,,4,,CABEZON DE LA SAL.S
ESP,Spain,11660,1932,5,4,16,30,0,43.3,-4.4,,,5,,CABEZON DE LA SAL.S
ITA,Italy,11662,1932,5,6,5,,,45.25,7.38,,3.1,4,,VIU*
CH,Switzerland,11669,1932,5,13,20,45,0,46.23,7.3,,,4,,SION
ITA,Italy,11674,1932,5,18,2,19,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,11675,1932,5,19,13,17,,40.62,15.73,,3,4,,POTENZA
ITA,Italy,11676,1932,5,20,9,20,,43.17,11.38,,3,4,,MONTERONI
ITA,Italy,11678,1932,5,22,17,1,58,38.2,15.6,25,3.5,5,,VILLA S.GIOVANNI
ITA,Italy,11678,1932,5,22,21,47,,43.2,13.28,,3.3,4.5,,TOLENTINO
CH,Switzerland,11695,1932,6,8,4,22,0,46.63,9.73,,,4,,SAVOGNIN
ITA,Italy,11695,1932,6,8,14,15,,45.9,10,,3.1,4,,ROVETTA
ITA,Italy,11698,1932,6,11,23,43,,40.7,13.9,,3,4,,ISOLA D*ISCHIA
CH,Switzerland,11719,1932,7,1,2,14,0,47.32,7.18,,,5,,BELLELAY
P,Portugal,11726,1932,7,8,,,,38.8,-9,,,4,,LISBOA
GR,Greece,11726,1932,7,8,11,17,32,38.7,24.5,70,4.9,6,,SKYROS
CH,Switzerland,11726,1932,7,8,21,36,0,47.43,9.37,,,5,,RORSCHACH
ITA,Italy,11730,1932,7,12,6,19,,42.55,13.5,,3.3,4.5,,PIETRACAMELA
P,Portugal,11730,1932,7,12,18,40,,38.3,-7.7,,,4,,PORTEL
ITA,Italy,11731,1932,7,13,3,42,,44.77,10.85,,3.1,4,,CARPI
ITA,Italy,11731,1932,7,13,12,48,,44,10.17,,3,4,,FORTE DEI MARMI
ITA,Italy,11746,1932,7,28,15,23,,42.93,12.7,,3,4,,SPELLO
A,Austria,11747,1932,7,29,18,55,0,46.5,14.2,,,4.5,,KAERNTEN
GR,Greece,11752,1932,8,3,11,42,39,39.7,20.3,70,4.9,4,,JANNINA
ITA,Italy,11752,1932,8,3,11,43,,39.88,18.33,,3,4,,ALESSANO
GR,Greece,11764,1932,8,15,4,34,42,38.5,22.2,100,5.8,7,,PHOKIDA
P,Portugal,11766,1932,8,17,,,,37.1,-8.2,,,4,,ALCANTANILHA
A,Austria,11773,1932,8,24,1,50,0,47.7,15.9,,,4,,NIEDEROESTERREICH
A,Austria,11775,1932,8,26,10,58,0,46.6,14.3,,,5,,KAERNTEN
ESP,Spain,11780,1932,8,31,7,34,47,37.66,-1.7,,3.5,4,,LORCA.MU
CH,Switzerland,11784,1932,9,4,13,14,0,47.35,8.58,,,4,,ZUERICH
ITA,Italy,11785,1932,9,5,,25,,42.88,11.55,,3,4,,ARCIDOSSO
GR,Greece,11806,1932,9,26,19,20,42,40.5,23.9,70,7,10,,CHALKIDIKI
GR,Greece,11806,1932,9,26,21,26,56,40.5,23.8,70,6,5,,THESSALONIKI
GR,Greece,11808,1932,9,28,16,52,17,40.5,23.8,70,5.7,6,,THESSALONIKI
GR,Greece,11808,1932,9,28,21,57,56,40.5,23.8,70,4.9,4,,SERRES
GR,Greece,11809,1932,9,29,3,57,26,40.8,23.3,70,6.2,8,,THESSALONIKI
GR,Greece,11809,1932,9,29,6,50,45,40.5,23.9,70,5,5,,KAVALA
GR,Greece,11810,1932,9,30,6,12,16,36,22.7,70,5.6,6,,KYTHERA
GR,Greece,11810,1932,9,30,7,31,10,40.5,23.9,70,4.9,4,,KAVALA
GR,Greece,11812,1932,10,1,8,8,0,40.5,23.9,70,5,4,,KAVALA
GR,Greece,11812,1932,10,1,13,36,22,40.5,23.9,70,5,6,,CHALKIDIKI
ESP,Spain,11813,1932,10,2,5,19,45,37.2,-1.91,,3.4,4,,LOS GALLARDOS.AL
GR,Greece,11820,1932,10,9,6,24,52,40.5,23.9,70,5.1,6,,CHALKIDIKI
GR,Greece,11823,1932,10,12,2,59,16,40.5,23.9,70,5.1,6,,CHALKIDIKI
A,Austria,11832,1932,10,21,19,43,0,47.4,12.8,,,5.5,,SALZBURG
D,Germany,11835,1932,10,24,5,30,,47.5,11.1,,,4,,BAYERN
P,Portugal,11836,1932,10,25,,,,40.1,-7.5,,,4,,CASTELO NOVO FUNDAO
GR,Greece,11843,1932,11,1,16,19,34,40.5,23.8,70,5.5,7,,CHALKIDIKI
ESP,Spain,11853,1932,11,11,0,3,28,40.86,0.5,,,5,,TORTOSA.T
A,Austria,11857,1932,11,15,17,28,0,47.2,14.4,,,5.5,,STEIERMARK
ITA,Italy,11862,1932,11,20,10,45,,43.95,11.75,,3,4,,PREMILCUORE
NL,Netherlands,11862,1932,11,20,20,29,54,51.7,5.6,,,4,,UDEN
NL,Netherlands,11862,1932,11,20,23,36,59,51.7,5.6,25,5,7,300,UDEN
ITA,Italy,11863,1932,11,21,1,12,,43.87,11.53,,3,4,,DICOMANO
NL,Netherlands,11865,1932,11,23,3,8,6,51.3,5.9,,4.5,5,130,MEYEL
NL,Netherlands,11866,1932,11,24,21,10,59,51.7,5.6,,3.5,4,80,UDEN
NL,Netherlands,11870,1932,11,28,3,59,25,51.9,5.4,,4,5,110,TIEL
NL,Netherlands,11870,1932,11,28,5,41,40,51.7,5.6,,4.3,5,150,VUCHT
ITA,Italy,11874,1932,12,1,18,38,,44,12.75,,3,4,,CATTOLICA
ITA,Italy,11876,1932,12,3,2,26,,40.4,15.8,10,3.8,5.5,,MARSICO VETERE
ITA,Italy,11876,1932,12,3,4,57,,44.8,10,,3.1,4,,SALSOMAGGIORE
ITA,Italy,11876,1932,12,3,16,58,,41.58,14.22,25,3.5,5,,S.AGAPITO
ITA,Italy,11876,1932,12,3,17,50,,41.58,14.22,25,3,4,,S.AGAPITO
ITA,Italy,11877,1932,12,4,1,59,,41.58,14.22,25,3.5,5,,S.AGAPITO
D,Germany,11888,1932,12,15,7,30,,50.48,12.37,,,4,,AUERBACH
A,Austria,11896,1932,12,23,12,7,0,48.9,15.2,,,4.5,,NIEDEROESTERREICH
GB,Great Britain,11918,1933,1,14,8,30,21,54.3,-2.15,5,4.4,5,,WENSLEYDALE
CH,Switzerland,11919,1933,1,15,20,0,0,47.43,8.85,,,5,,WINTERTHUR
D,Germany,11919,1933,1,15,22,30,,50.5,9.57,1,,4.5,17,HESSIAN DEPRESSION
ITA,Italy,11922,1933,1,18,6,5,,43.33,13.58,,3,4,,CIVITANOVA
ITA,Italy,11922,1933,1,18,20,19,,43.48,11.17,,3.3,4.5,,COLLE VAL D*ELSA
ITA,Italy,11923,1933,1,19,,15,,44.25,10.1,25,3.6,5,,FIVIZZANO
ITA,Italy,11923,1933,1,19,2,34,,44.27,10.3,,3.1,4,,BAGNONE
FRA,France,11923,1933,1,19,21,0,0,44.8,3.6,,,5,,LOZERE
ITA,Italy,11927,1933,1,23,2,23,,39,17,25,3.5,5,,S.LEONARDO
ITA,Italy,11927,1933,1,23,2,59,,39,17,,3,4,,S.LEONARDO
CH,Switzerland,11928,1933,1,24,1,43,0,46.28,7.9,,,5,,RARON
